Source,Target,Type,Id,Label,timeset,Weight,countrycode
Uzbekistan,Canada,Undirected,6800,,,167,UZ
Venezuela (Bolivarian Republic of),Canada,Undirected,6802,,,1022,VE
Viet Nam,Canada,Undirected,6803,,,2112,VN
Yemen,Canada,Undirected,6805,,,217,YE
Zambia,Canada,Undirected,6806,,,59,ZM
Zimbabwe,Canada,Undirected,6807,,,407,ZW
Afghanistan,Spain,Undirected,6808,,,68,AF
Albania,Spain,Undirected,6809,,,244,AL
Algeria,Spain,Undirected,6810,,,4762,DZ
Andorra,Spain,Undirected,6811,,,129,AD
Angola,Spain,Undirected,6812,,,112,AO
Antigua and Barbuda,Spain,Undirected,6813,,,1,AG
Argentina,Spain,Undirected,6814,,,3758,AR
Armenia,Spain,Undirected,6815,,,565,AM
Australia,Spain,Undirected,6816,,,352,ES
Austria,Spain,Undirected,6817,,,585,ES
Azerbaijan,Spain,Undirected,6818,,,75,AZ
Bahamas,Spain,Undirected,6819,,,5,BS
Bahrain,Spain,Undirected,6820,,,2,BH
Bangladesh,Spain,Undirected,6821,,,1343,BD
Barbados,Spain,Undirected,6822,,,4,BB
Belarus,Spain,Undirected,6823,,,336,ES
Belize,Spain,Undirected,6825,,,4,BZ
Benin,Spain,Undirected,6826,,,28,BJ
Bhutan,Spain,Undirected,6827,,,1,BT
Bolivia,Spain,Undirected,6828,,,3589,BO
Bosnia and Herzegovina,Spain,Undirected,6829,,,77,BA
Botswana,Spain,Undirected,6830,,,3,BW
Brazil,Spain,Undirected,6831,,,5076,BR
Brunei Darussalam,Spain,Undirected,6832,,,1,BN
Bulgaria,Spain,Undirected,6833,,,4947,BG
Burkina Faso,Spain,Undirected,6834,,,86,BF
Burundi,Spain,Undirected,6835,,,9,BI
Cabo Verde,Spain,Undirected,6836,,,149,CV
Cambodia,Spain,Undirected,6837,,,7,KH
Cameroon,Spain,Undirected,6838,,,470,CM
Central African Republic,Spain,Undirected,6840,,,20,CF
Chad,Spain,Undirected,6841,,,26,TD
Chile,Spain,Undirected,6842,,,1647,CL
China (including Hong Kong Special Administrative Region),Spain,Undirected,6843,,,9128,CN
Colombia,Spain,Undirected,6845,,,8689,CO
Comoros,Spain,Undirected,6846,,,5,KM
Congo,Spain,Undirected,6847,,,138,CG
Costa Rica,Spain,Undirected,6848,,,354,CR
Côte d'Ivoire,Spain,Undirected,6849,,,234,CI
Croatia,Spain,Undirected,6850,,,230,ES
Cuba,Spain,Undirected,6851,,,5116,CU
Czech Republic,Spain,Undirected,6853,,,680,ES
Democratic People's Republic of Korea,Spain,Undirected,6854,,,10,KP
Democratic Republic of the Congo,Spain,Undirected,6855,,,82,CD
Denmark,Spain,Undirected,6856,,,1673,ES
Dominica,Spain,Undirected,6858,,,94,DM
Dominican Republic,Spain,Undirected,6859,,,8118,DO
Ecuador,Spain,Undirected,6860,,,5262,EC
Egypt,Spain,Undirected,6861,,,487,EG
El Salvador,Spain,Undirected,6862,,,715,SV
Equatorial Guinea,Spain,Undirected,6863,,,1053,GQ
Eritrea,Spain,Undirected,6864,,,5,ER
Estonia,Spain,Undirected,6865,,,323,ES
Ethiopia,Spain,Undirected,6866,,,141,ET
Finland,Spain,Undirected,6868,,,1264,ES
France,Spain,Undirected,6869,,,7287,FR
Gabon,Spain,Undirected,6870,,,23,GA
Gambia,Spain,Undirected,6871,,,1169,GM
Georgia,Spain,Undirected,6872,,,722,GE
Ghana,Spain,Undirected,6874,,,1059,GH
Greece,Spain,Undirected,6875,,,487,ES
Grenada,Spain,Undirected,6876,,,7,GD
Guatemala,Spain,Undirected,6877,,,552,GT
Guinea,Spain,Undirected,6878,,,620,GN
Guinea-Bissau,Spain,Undirected,6879,,,302,GW
Guyana,Spain,Undirected,6880,,,5,GY
Haiti,Spain,Undirected,6881,,,41,HT
Honduras,Spain,Undirected,6883,,,4342,HN
Iceland,Spain,Undirected,6885,,,254,ES
India,Spain,Undirected,6886,,,2827,IN
Indonesia,Spain,Undirected,6887,,,119,ID
Iran (Islamic Republic of),Spain,Undirected,6888,,,456,IR
Iraq,Spain,Undirected,6889,,,135,IQ
Ireland,Spain,Undirected,6890,,,2963,ES
Israel,Spain,Undirected,6891,,,241,IL
Italy,Spain,Undirected,6892,,,14020,ES
Jamaica,Spain,Undirected,6893,,,11,JM
Japan,Spain,Undirected,6894,,,717,JP
Jordan,Spain,Undirected,6895,,,168,JO
Kazakhstan,Spain,Undirected,6896,,,259,KZ
Kenya,Spain,Undirected,6897,,,70,KE
Kiribati,Spain,Undirected,6898,,,1,KI
Kuwait,Spain,Undirected,6899,,,32,KW
Kyrgyzstan,Spain,Undirected,6900,,,33,KG
Lao People's Democratic Republic,Spain,Undirected,6901,,,1,LA
Latvia,Spain,Undirected,6902,,,455,ES
Lebanon,Spain,Undirected,6903,,,265,LB
Lesotho,Spain,Undirected,6904,,,2,LS
Liberia,Spain,Undirected,6905,,,23,LR
Libya,Spain,Undirected,6906,,,152,LY
Liechtenstein,Spain,Undirected,6907,,,2,LI
Luxembourg,Spain,Undirected,6909,,,606,ES
Madagascar,Spain,Undirected,6910,,,26,MG
Malawi,Spain,Undirected,6911,,,7,MW
Malaysia,Spain,Undirected,6912,,,49,MY
Maldives,Spain,Undirected,6913,,,4,MV
Mali,Spain,Undirected,6914,,,1162,ML
Malta,Spain,Undirected,6915,,,15,MT
Marshall Islands,Spain,Undirected,6916,,,1,MH
Mauritania,Spain,Undirected,6917,,,489,MR
Mauritius,Spain,Undirected,6918,,,15,MU
Mexico,Spain,Undirected,6919,,,3332,MX
Mongolia,Spain,Undirected,6922,,,56,MN
Montenegro,Spain,Undirected,6923,,,26,ME
Morocco,Spain,Undirected,6924,,,20517,MA
Mozambique,Spain,Undirected,6925,,,37,MZ
Myanmar,Spain,Undirected,6926,,,5,MM
Namibia,Spain,Undirected,6927,,,10,NA
Nepal,Spain,Undirected,6929,,,487,NP
Netherlands,Spain,Undirected,6930,,,6500,ES
New Zealand,Spain,Undirected,6931,,,110,ES
Nicaragua,Spain,Undirected,6932,,,2134,NI
Niger,Spain,Undirected,6933,,,37,NE
Nigeria,Spain,Undirected,6934,,,1557,NG
Norway,Spain,Undirected,6935,,,2693,ES
Oman,Spain,Undirected,6936,,,23,OM
Pakistan,Spain,Undirected,6937,,,6484,PK
Palau,Spain,Undirected,6938,,,1,PW
Panama,Spain,Undirected,6939,,,289,PA
Papua New Guinea,Spain,Undirected,6940,,,1,PG
Paraguay,Spain,Undirected,6941,,,3762,PY
Peru,Spain,Undirected,6942,,,4844,PE
Philippines,Spain,Undirected,6943,,,2095,PH
Poland,Spain,Undirected,6944,,,2646,ES
Portugal,Spain,Undirected,6945,,,4500,ES
Qatar,Spain,Undirected,6946,,,2,QA
Republic of Korea,Spain,Undirected,6947,,,662,KR
Republic of Moldova,Spain,Undirected,6948,,,486,MD
Romania,Spain,Undirected,6949,,,22847,ES
Russian Federation,Spain,Undirected,6950,,,8441,RU
Rwanda,Spain,Undirected,6951,,,26,RW
Saint Kitts and Nevis,Spain,Undirected,6952,,,6,KN
Saint Lucia,Spain,Undirected,6953,,,4,LC
Saint Vincent and the Grenadines,Spain,Undirected,6954,,,2,VC
Samoa,Spain,Undirected,6955,,,1,WS
San Marino,Spain,Undirected,6956,,,2,SM
Sao Tome and Principe,Spain,Undirected,6957,,,11,ST
Saudi Arabia,Spain,Undirected,6958,,,228,SA
Senegal,Spain,Undirected,6959,,,3091,SN
Serbia,Spain,Undirected,6960,,,269,RS
Seychelles,Spain,Undirected,6961,,,3,SC
Sierra Leone,Spain,Undirected,6962,,,42,SL
Singapore,Spain,Undirected,6963,,,38,SG
Slovakia,Spain,Undirected,6964,,,469,ES
Slovenia,Spain,Undirected,6965,,,212,ES
Solomon Islands,Spain,Undirected,6966,,,2,SB
Somalia,Spain,Undirected,6967,,,48,SO
South Africa,Spain,Undirected,6968,,,161,ZA
Spain,Spain,Undirected,6969,,,32422,ES
Sri Lanka,Spain,Undirected,6970,,,40,LK
Sudan,Spain,Undirected,6972,,,26,SD
Suriname,Spain,Undirected,6973,,,3,SR
Swaziland,Spain,Undirected,6974,,,1,SZ
Switzerland,Spain,Undirected,6976,,,8376,ES
Syrian Arab Republic,Spain,Undirected,6977,,,759,SY
Tajikistan,Spain,Undirected,6978,,,16,TJ
Thailand,Spain,Undirected,6979,,,171,TH
The former Yugoslav Republic of Macedonia,Spain,Undirected,6980,,,68,MK
Togo,Spain,Undirected,6982,,,44,TG
Trinidad and Tobago,Spain,Undirected,6984,,,18,TT
Tunisia,Spain,Undirected,6985,,,205,TN
Turkey,Spain,Undirected,6986,,,546,TR
Turkmenistan,Spain,Undirected,6987,,,9,TM
Uganda,Spain,Undirected,6989,,,16,UG
Ukraine,Spain,Undirected,6990,,,3348,UA
United Arab Emirates,Spain,Undirected,6991,,,12,AE
United Kingdom of Great Britain and Northern Ireland,Spain,Undirected,6992,,,14146,GB
United Republic of Tanzania,Spain,Undirected,6993,,,32,TZ
United States of America,Spain,Undirected,6994,,,5527,US
Uruguay,Spain,Undirected,6995,,,918,UY
Uzbekistan,Spain,Undirected,6996,,,77,UZ
Venezuela (Bolivarian Republic of),Spain,Undirected,6998,,,4691,VE
Viet Nam,Spain,Undirected,6999,,,128,VN
Yemen,Spain,Undirected,7001,,,27,YE
Zambia,Spain,Undirected,7002,,,7,ZM
Zimbabwe,Spain,Undirected,7003,,,10,ZW
Afghanistan,Denmark,Undirected,7004,,,645,AF
Albania,Denmark,Undirected,7005,,,23,AL
Algeria,Denmark,Undirected,7006,,,19,DZ
Angola,Denmark,Undirected,7008,,,5,AO
Argentina,Denmark,Undirected,7010,,,58,AR
Armenia,Denmark,Undirected,7011,,,40,AM
Australia,Denmark,Undirected,7012,,,241,DK
Austria,Denmark,Undirected,7013,,,122,DK
Bahamas,Denmark,Undirected,7015,,,2,BS
Bahrain,Denmark,Undirected,7016,,,2,BH
Bangladesh,Denmark,Undirected,7017,,,198,BD
Barbados,Denmark,Undirected,7018,,,1,BB
Belarus,Denmark,Undirected,7019,,,39,DK
Belize,Denmark,Undirected,7021,,,1,BZ
Benin,Denmark,Undirected,7022,,,2,BJ
Bhutan,Denmark,Undirected,7023,,,9,BT
Bolivia,Denmark,Undirected,7024,,,11,BO
Bosnia and Herzegovina,Denmark,Undirected,7025,,,100,BA
Brazil,Denmark,Undirected,7027,,,237,BR
Bulgaria,Denmark,Undirected,7028,,,1364,BG
Burkina Faso,Denmark,Undirected,7029,,,4,BF
Burundi,Denmark,Undirected,7030,,,6,BI
Cabo Verde,Denmark,Undirected,7031,,,1,CV
Cambodia,Denmark,Undirected,7032,,,7,KH
Cameroon,Denmark,Undirected,7033,,,93,CM
Chile,Denmark,Undirected,7037,,,45,CL
China,Denmark,Undirected,7038,,,1156,CN
Colombia,Denmark,Undirected,7039,,,273,CO
Congo,Denmark,Undirected,7041,,,9,CG
Costa Rica,Denmark,Undirected,7042,,,10,CR
Côte d'Ivoire,Denmark,Undirected,7043,,,18,CI
Croatia,Denmark,Undirected,7044,,,133,DK
Cuba,Denmark,Undirected,7045,,,25,CU
Czech Republic,Denmark,Undirected,7047,,,195,DK
Democratic People's Republic of Korea,Denmark,Undirected,7048,,,18,KP
Democratic Republic of the Congo,Denmark,Undirected,7049,,,53,CD
Denmark,Denmark,Undirected,7050,,,18970,DK
Dominica,Denmark,Undirected,7052,,,1,DM
Dominican Republic,Denmark,Undirected,7053,,,6,DO
Ecuador,Denmark,Undirected,7054,,,25,EC
Egypt,Denmark,Undirected,7055,,,106,EG
El Salvador,Denmark,Undirected,7056,,,5,SV
Eritrea,Denmark,Undirected,7058,,,87,ER
Estonia,Denmark,Undirected,7059,,,211,DK
Ethiopia,Denmark,Undirected,7060,,,80,ET
Fiji,Denmark,Undirected,7061,,,2,FJ
Finland,Denmark,Undirected,7062,,,301,DK
France,Denmark,Undirected,7063,,,735,FR
Gambia,Denmark,Undirected,7065,,,22,GM
Georgia,Denmark,Undirected,7066,,,10,GE
Ghana,Denmark,Undirected,7068,,,129,GH
Greece,Denmark,Undirected,7069,,,438,DK
Grenada,Denmark,Undirected,7070,,,1,GD
Guatemala,Denmark,Undirected,7071,,,8,GT
Guinea,Denmark,Undirected,7072,,,5,GN
Guinea-Bissau,Denmark,Undirected,7073,,,5,GW
Haiti,Denmark,Undirected,7075,,,1,HT
Honduras,Denmark,Undirected,7076,,,7,HN
Iceland,Denmark,Undirected,7078,,,678,DK
India,Denmark,Undirected,7079,,,1128,IN
Indonesia,Denmark,Undirected,7080,,,66,ID
Iran (Islamic Republic of),Denmark,Undirected,7081,,,931,IR
Iraq,Denmark,Undirected,7082,,,147,IQ
Ireland,Denmark,Undirected,7083,,,351,DK
Israel,Denmark,Undirected,7084,,,41,IL
Italy,Denmark,Undirected,7085,,,1160,DK
Jamaica,Denmark,Undirected,7086,,,4,JM
Japan,Denmark,Undirected,7087,,,184,JP
Jordan,Denmark,Undirected,7088,,,38,JO
Kazakhstan,Denmark,Undirected,7089,,,11,KZ
Kenya,Denmark,Undirected,7090,,,101,KE
Kuwait,Denmark,Undirected,7092,,,1,KW
Kyrgyzstan,Denmark,Undirected,7093,,,2,KG
Lao People's Democratic Republic,Denmark,Undirected,7094,,,4,LA
Latvia,Denmark,Undirected,7095,,,683,DK
Lebanon,Denmark,Undirected,7096,,,56,LB
Liberia,Denmark,Undirected,7098,,,5,LR
Libya,Denmark,Undirected,7099,,,3,LY
Luxembourg,Denmark,Undirected,7102,,,145,DK
Malawi,Denmark,Undirected,7104,,,1,MW
Malaysia,Denmark,Undirected,7105,,,65,MY
Maldives,Denmark,Undirected,7106,,,3,MV
Malta,Denmark,Undirected,7108,,,9,MT
Mauritania,Denmark,Undirected,7110,,,1,MR
Mauritius,Denmark,Undirected,7111,,,7,MU
Mexico,Denmark,Undirected,7112,,,128,MX
Mongolia,Denmark,Undirected,7113,,,8,MN
Montenegro,Denmark,Undirected,7114,,,6,ME
Morocco,Denmark,Undirected,7115,,,103,MA
Mozambique,Denmark,Undirected,7116,,,12,MZ
Myanmar,Denmark,Undirected,7117,,,55,MM
Namibia,Denmark,Undirected,7118,,,4,NA
Nepal,Denmark,Undirected,7119,,,450,NP
Netherlands,Denmark,Undirected,7120,,,782,DK
New Zealand,Denmark,Undirected,7121,,,66,DK
Nicaragua,Denmark,Undirected,7122,,,7,NI
Nigeria,Denmark,Undirected,7124,,,117,NG
Norway,Denmark,Undirected,7125,,,3133,DK
Pakistan,Denmark,Undirected,7127,,,795,PK
Panama,Denmark,Undirected,7128,,,4,PA
Paraguay,Denmark,Undirected,7130,,,2,PY
Peru,Denmark,Undirected,7131,,,34,PE
Philippines,Denmark,Undirected,7132,,,1653,PH
Poland,Denmark,Undirected,7133,,,3624,DK
Portugal,Denmark,Undirected,7134,,,335,PT
Republic of Korea,Denmark,Undirected,7136,,,98,KR
Republic of Moldova,Denmark,Undirected,7137,,,21,MD
Romania,Denmark,Undirected,7138,,,3588,DK
Russian Federation,Denmark,Undirected,7139,,,495,RU
Rwanda,Denmark,Undirected,7140,,,10,RW
Saint Lucia,Denmark,Undirected,7141,,,1,LC
Samoa,Denmark,Undirected,7143,,,1,WS
Senegal,Denmark,Undirected,7146,,,21,SN
Serbia,Denmark,Undirected,7147,,,111,RS
Sierra Leone,Denmark,Undirected,7149,,,4,SL
Singapore,Denmark,Undirected,7150,,,58,SG
Slovakia,Denmark,Undirected,7151,,,353,DK
Slovenia,Denmark,Undirected,7152,,,62,DK
Somalia,Denmark,Undirected,7154,,,585,SO
South Africa,Denmark,Undirected,7155,,,44,ZA
Sri Lanka,Denmark,Undirected,7157,,,113,LK
Sudan,Denmark,Undirected,7158,,,31,SD
Swaziland,Denmark,Undirected,7160,,,4,SZ
Switzerland,Denmark,Undirected,7162,,,613,DK
Syrian Arab Republic,Denmark,Undirected,7163,,,1601,SY
Tajikistan,Denmark,Undirected,7164,,,1,TJ
Thailand,Denmark,Undirected,7165,,,617,TH
The former Yugoslav Republic of Macedonia,Denmark,Undirected,7166,,,100,MK
Togo,Denmark,Undirected,7167,,,5,TG
Trinidad and Tobago,Denmark,Undirected,7169,,,6,TT
Tunisia,Denmark,Undirected,7170,,,34,TN
Turkey,Denmark,Undirected,7171,,,523,TR
Uganda,Denmark,Undirected,7173,,,57,UG
Ukraine,Denmark,Undirected,7174,,,1280,UA
United Kingdom of Great Britain and Northern Ireland,Denmark,Undirected,7176,,,1139,GB
United Republic of Tanzania,Denmark,Undirected,7177,,,32,TZ
United States of America,Denmark,Undirected,7178,,,917,US
Uruguay,Denmark,Undirected,7179,,,2,UY
Uzbekistan,Denmark,Undirected,7180,,,33,UZ
Venezuela (Bolivarian Republic of),Denmark,Undirected,7181,,,36,VE
Viet Nam,Denmark,Undirected,7182,,,158,VN
Yemen,Denmark,Undirected,7183,,,4,YE
Zambia,Denmark,Undirected,7184,,,25,ZM
Zimbabwe,Denmark,Undirected,7185,,,9,ZW
Armenia,Estonia,Undirected,7186,,,13,EE
Australia,Estonia,Undirected,7187,,,7,EE
Austria,Estonia,Undirected,7188,,,2,EE
Belarus,Estonia,Undirected,7190,,,51,EE
Brazil,Estonia,Undirected,7192,,,12,BR
Bulgaria,Estonia,Undirected,7193,,,18,BG
China,Estonia,Undirected,7195,,,50,CN
Colombia,Estonia,Undirected,7196,,,3,CO
Czech Republic,Estonia,Undirected,7197,,,20,EE
Egypt,Estonia,Undirected,7199,,,12,EG
Estonia,Estonia,Undirected,7200,,,2472,EE
Finland,Estonia,Undirected,7201,,,5890,EE
France,Estonia,Undirected,7202,,,7,FR
Georgia,Estonia,Undirected,7203,,,44,GE
Ghana,Estonia,Undirected,7205,,,1,GH
Greece,Estonia,Undirected,7206,,,3,EE
India,Estonia,Undirected,7208,,,47,IN
Ireland,Estonia,Undirected,7209,,,126,EE
Israel,Estonia,Undirected,7210,,,13,IL
Italy,Estonia,Undirected,7211,,,78,EE
Japan,Estonia,Undirected,7212,,,10,JP
Kazakhstan,Estonia,Undirected,7213,,,17,EE
Latvia,Estonia,Undirected,7214,,,34,EE
Malaysia,Estonia,Undirected,7216,,,5,MY
Netherlands,Estonia,Undirected,7217,,,192,EE
Philippines,Estonia,Undirected,7219,,,8,PH
Poland,Estonia,Undirected,7220,,,3,EE
Republic of Korea,Estonia,Undirected,7222,,,32,KR
Republic of Moldova,Estonia,Undirected,7223,,,10,MD
Romania,Estonia,Undirected,7224,,,2,EE
Russian Federation,Estonia,Undirected,7225,,,544,RU
Serbia,Estonia,Undirected,7226,,,3,RS
Slovakia,Estonia,Undirected,7227,,,5,EE
Thailand,Estonia,Undirected,7231,,,5,TH
Turkey,Estonia,Undirected,7232,,,38,TR
Ukraine,Estonia,Undirected,7233,,,324,UA
United Kingdom of Great Britain and Northern Ireland,Estonia,Undirected,7234,,,9,GB
United States of America,Estonia,Undirected,7235,,,75,US
Afghanistan,Bulgaria,Undirected,7236,,,11,AF
Albania,Bulgaria,Undirected,7237,,,93,AL
Algeria,Bulgaria,Undirected,7238,,,29,DZ
Armenia,Bulgaria,Undirected,7239,,,168,BG
Australia,Bulgaria,Undirected,7240,,,15,BG
Austria,Bulgaria,Undirected,7241,,,39,BG
Bangladesh,Bulgaria,Undirected,7242,,,13,BD
Belarus,Bulgaria,Undirected,7243,,,90,BG
Bosnia and Herzegovina,Bulgaria,Undirected,7244,,,5,BA
Brazil,Bulgaria,Undirected,7245,,,17,BR
Bulgaria,Bulgaria,Undirected,7246,,,4682,BG
China,Bulgaria,Undirected,7248,,,202,CN
Colombia,Bulgaria,Undirected,7249,,,4,CO
Croatia,Bulgaria,Undirected,7250,,,47,BG
Cuba,Bulgaria,Undirected,7251,,,8,CU
Czech Republic,Bulgaria,Undirected,7252,,,1045,BG
Dominican Republic,Bulgaria,Undirected,7253,,,14,DO
Ecuador,Bulgaria,Undirected,7254,,,4,EC
Egypt,Bulgaria,Undirected,7255,,,37,EG
Georgia,Bulgaria,Undirected,7256,,,49,GE
Greece,Bulgaria,Undirected,7258,,,332,BG
India,Bulgaria,Undirected,7260,,,85,IN
Iran (Islamic Republic of),Bulgaria,Undirected,7261,,,39,IR
Iraq,Bulgaria,Undirected,7262,,,88,IQ
Israel,Bulgaria,Undirected,7263,,,129,IL
Japan,Bulgaria,Undirected,7264,,,33,JP
Jordan,Bulgaria,Undirected,7265,,,37,JO
Kazakhstan,Bulgaria,Undirected,7266,,,241,KZ
Kyrgyzstan,Bulgaria,Undirected,7267,,,18,KG
Lebanon,Bulgaria,Undirected,7268,,,76,LB
Libya,Bulgaria,Undirected,7269,,,14,LY
Morocco,Bulgaria,Undirected,7271,,,13,MA
Netherlands,Bulgaria,Undirected,7272,,,2695,BG
Nigeria,Bulgaria,Undirected,7273,,,41,NG
Pakistan,Bulgaria,Undirected,7274,,,42,PK
Peru,Bulgaria,Undirected,7275,,,3,PE
Poland,Bulgaria,Undirected,7276,,,203,BG
Republic of Korea,Bulgaria,Undirected,7277,,,51,KR
Republic of Moldova,Bulgaria,Undirected,7278,,,215,MD
Russian Federation,Bulgaria,Undirected,7279,,,3477,RU
Serbia,Bulgaria,Undirected,7280,,,179,RS
South Africa,Bulgaria,Undirected,7282,,,17,ZA
State of Palestine,Bulgaria,Undirected,7284,,,3,PS
Syrian Arab Republic,Bulgaria,Undirected,7285,,,1298,SY
The former Yugoslav Republic of Macedonia,Bulgaria,Undirected,7286,,,277,MK
Tunisia,Bulgaria,Undirected,7287,,,17,TN
Turkey,Bulgaria,Undirected,7288,,,3657,TR
Ukraine,Bulgaria,Undirected,7289,,,583,UA
United States of America,Bulgaria,Undirected,7291,,,273,US
Uzbekistan,Bulgaria,Undirected,7292,,,30,UZ
Viet Nam,Bulgaria,Undirected,7293,,,56,VN
Afghanistan,Slovenia,Undirected,7294,,,10,AF
Albania,Slovenia,Undirected,7295,,,11,AL
Algeria,Slovenia,Undirected,7296,,,3,DZ
Argentina,Slovenia,Undirected,7300,,,2,AR
Armenia,Slovenia,Undirected,7301,,,4,AM
Australia,Slovenia,Undirected,7302,,,13,SI
Austria,Slovenia,Undirected,7303,,,54,SI
Azerbaijan,Slovenia,Undirected,7304,,,1,AZ
Bangladesh,Slovenia,Undirected,7306,,,2,BD
Belarus,Slovenia,Undirected,7308,,,18,SI
Benin,Slovenia,Undirected,7311,,,1,BJ
Bosnia and Herzegovina,Slovenia,Undirected,7314,,,3846,BA
Brazil,Slovenia,Undirected,7316,,,24,BR
Bulgaria,Slovenia,Undirected,7317,,,685,BG
Burkina Faso,Slovenia,Undirected,7318,,,2,BF
Cameroon,Slovenia,Undirected,7322,,,2,CM
Chad,Slovenia,Undirected,7324,,,1,TD
Chile,Slovenia,Undirected,7325,,,2,CL
China,Slovenia,Undirected,7326,,,80,CN
Colombia,Slovenia,Undirected,7327,,,6,CO
Costa Rica,Slovenia,Undirected,7330,,,1,CR
Croatia,Slovenia,Undirected,7332,,,1582,SI
Cuba,Slovenia,Undirected,7333,,,12,CU
Czech Republic,Slovenia,Undirected,7335,,,55,SI
Dominican Republic,Slovenia,Undirected,7339,,,19,DO
Egypt,Slovenia,Undirected,7341,,,17,EG
Eritrea,Slovenia,Undirected,7343,,,4,ER
Estonia,Slovenia,Undirected,7344,,,5,EE
Ethiopia,Slovenia,Undirected,7345,,,1,ET
Finland,Slovenia,Undirected,7347,,,23,SI
France,Slovenia,Undirected,7348,,,92,FR
Gambia,Slovenia,Undirected,7350,,,3,GM
Georgia,Slovenia,Undirected,7351,,,2,GE
Greece,Slovenia,Undirected,7354,,,8,SI
Iceland,Slovenia,Undirected,7362,,,8,SI
India,Slovenia,Undirected,7363,,,31,IN
Indonesia,Slovenia,Undirected,7364,,,5,ID
Iran (Islamic Republic of),Slovenia,Undirected,7365,,,9,IR
Iraq,Slovenia,Undirected,7366,,,6,IQ
Ireland,Slovenia,Undirected,7367,,,35,SI
Israel,Slovenia,Undirected,7368,,,6,IL
Italy,Slovenia,Undirected,7369,,,551,SI
Japan,Slovenia,Undirected,7371,,,14,JP
Jordan,Slovenia,Undirected,7372,,,2,JO
Kazakhstan,Slovenia,Undirected,7373,,,23,KZ
Kyrgyzstan,Slovenia,Undirected,7375,,,4,KG
Latvia,Slovenia,Undirected,7377,,,2,LV
Lebanon,Slovenia,Undirected,7378,,,1,LB
Libya,Slovenia,Undirected,7380,,,3,LY
Malaysia,Slovenia,Undirected,7385,,,1,MY
Mauritius,Slovenia,Undirected,7388,,,2,MU
Mexico,Slovenia,Undirected,7389,,,12,MX
Montenegro,Slovenia,Undirected,7391,,,76,ME
Morocco,Slovenia,Undirected,7392,,,3,MA
Mozambique,Slovenia,Undirected,7393,,,1,MZ
Nepal,Slovenia,Undirected,7395,,,2,NP
Netherlands,Slovenia,Undirected,7396,,,186,SI
New Zealand,Slovenia,Undirected,7397,,,4,SI
Nigeria,Slovenia,Undirected,7399,,,10,NG
Norway,Slovenia,Undirected,7400,,,56,SI
Pakistan,Slovenia,Undirected,7402,,,4,PK
Peru,Slovenia,Undirected,7406,,,2,PE
Philippines,Slovenia,Undirected,7407,,,17,PH
Poland,Slovenia,Undirected,7408,,,59,SI
Portugal,Slovenia,Undirected,7409,,,12,PT
Republic of Korea,Slovenia,Undirected,7410,,,7,KR
Republic of Moldova,Slovenia,Undirected,7411,,,21,MD
Romania,Slovenia,Undirected,7412,,,194,SI
Russian Federation,Slovenia,Undirected,7413,,,341,RU
Serbia,Slovenia,Undirected,7415,,,1414,RS
Singapore,Slovenia,Undirected,7417,,,1,SG
Slovakia,Slovenia,Undirected,7418,,,147,SI
Slovenia,Slovenia,Undirected,7419,,,2250,SI
Somalia,Slovenia,Undirected,7420,,,3,SO
South Africa,Slovenia,Undirected,7421,,,4,ZA
Sri Lanka,Slovenia,Undirected,7423,,,1,LK
State of Palestine,Slovenia,Undirected,7424,,,4,PS
Switzerland,Slovenia,Undirected,7427,,,365,SI
Syrian Arab Republic,Slovenia,Undirected,7428,,,10,SY
Tajikistan,Slovenia,Undirected,7429,,,1,TJ
Thailand,Slovenia,Undirected,7430,,,30,TH
The former Yugoslav Republic of Macedonia,Slovenia,Undirected,7431,,,822,MK
Tunisia,Slovenia,Undirected,7433,,,6,TN
Turkey,Slovenia,Undirected,7434,,,23,TR
Ukraine,Slovenia,Undirected,7436,,,182,UA
United Kingdom of Great Britain and Northern Ireland,Slovenia,Undirected,7437,,,62,GB
United States of America,Slovenia,Undirected,7439,,,76,US
Uzbekistan,Slovenia,Undirected,7441,,,3,UZ
Venezuela (Bolivarian Republic of),Slovenia,Undirected,7442,,,1,VE
Viet Nam,Slovenia,Undirected,7443,,,1,VN
Zimbabwe,Slovenia,Undirected,7446,,,1,ZW
Afghanistan,Belarus,Undirected,7447,,,1,AF
Algeria,Belarus,Undirected,7448,,,1,DZ
Angola,Belarus,Undirected,7449,,,1,AO
Anguilla,Belarus,Undirected,7450,,,1,AI
Argentina,Belarus,Undirected,7451,,,1,AR
Armenia,Belarus,Undirected,7452,,,2,BY
Australia,Belarus,Undirected,7453,,,2,BY
Austria,Belarus,Undirected,7454,,,2,BY
Bahrain,Belarus,Undirected,7456,,,1,BH
Bangladesh,Belarus,Undirected,7457,,,1,BD
Bolivia,Belarus,Undirected,7459,,,1,BO
Bosnia and Herzegovina,Belarus,Undirected,7460,,,1,BA
Brazil,Belarus,Undirected,7461,,,1,BR
Cabo Verde,Belarus,Undirected,7463,,,1,CV
Cambodia,Belarus,Undirected,7464,,,1,KH
Cameroon,Belarus,Undirected,7465,,,1,CM
Cayman Islands,Belarus,Undirected,7467,,,1,KY
Central African Republic,Belarus,Undirected,7468,,,1,CF
Chad,Belarus,Undirected,7469,,,1,TD
Chile,Belarus,Undirected,7470,,,1,CL
China,Belarus,Undirected,7471,,,1,CN
